Station Code,Station Name,Country,State,Latitude,Longitude,Elevation,Start,End,Timezone UTC,Timezone Name,Source,Wind Direction,Wind Speed,Wind Gust,Sea Level Pressure,Dry Bulb Temperature,Wet Bulb Temperature,Relative Humidity,Rain,Rain Intensity,Cloud Oktas,Mean Correction Factors
03674099999,CHENIES(AUTO),United Kingdom,,51.683,-0.533,139.0,01/10/1992,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03680099999,ROTHAMSTED,United Kingdom,,51.8,-0.358,128.0,20/08/2013,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03683099999,STANSTED,United Kingdom,,51.885,0.235,106.1,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03684099999,ANDREWSFIELD,United Kingdom,,51.883,0.45,87.0,01/03/1998,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03688099999,WETHERSFIELD(RAF),United Kingdom,,51.967,0.5,98.0,07/05/1952,15/10/1985,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03688199999,WEATHERSFIELD RAF,United Kingdom,,51.967,0.5,101.0,17/01/1974,17/06/1977,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03688399999,WEATHERSFIELD RAF,United Kingdom,,51.967,0.5,101.0,04/03/1989,22/01/1990,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03691199999,SOUTHEND AIRPORT,United Kingdom,,51.567,0.7,15.0,01/01/1973,05/01/1988,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03691399999,SOUTHEND,United Kingdom,,51.571,0.696,14.9,05/01/1988,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03693099999,SHOEBURYNESS  LANDWICK,United Kingdom,,51.55,0.833,3.0,01/10/1929,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03694099999,SHOEBURYNESS (AUT),United Kingdom,,51.55,0.833,2.0,16/01/1985,30/07/1994,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03695099999,THAMES TOWER (AUT),United Kingdom,,51.667,1.1,8.0,24/11/1981,24/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03696099999,WALTON-ON-THE-NAZE,United Kingdom,,51.85,1.283,5.0,17/01/1973,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03697099999,FELIXSTOWE,United Kingdom,,51.95,1.333,3.0,01/08/1929,30/09/1939,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03698099999,TONGUE (LGT-VSL),United Kingdom,,51.517,1.383,15.0,01/10/1929,14/09/1982,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03699099999,GALLOPER (LGT-VSL),United Kingdom,,51.733,1.967,5.0,01/01/1973,12/06/1977,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
03700099999,SAINT GOWAN L.V.,United Kingdom,,51.5,-5.0,5.0,07/02/1973,07/02/2006,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03701099999,GAWLISH,United Kingdom,,51.017,-4.5,122.0,01/03/1989,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03702099999,LUNDY ISL (LGT-H),United Kingdom,,51.167,-4.65,43.0,01/01/1973,04/08/2003,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03703099999,HARTLAND POINT,United Kingdom,,51.017,-4.533,91.0,20/05/1938,29/11/1983,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03703199999,HARTLAND POINT,United Kingdom,,51.033,-4.533,91.0,07/03/2007,07/03/2007,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03704099999,HARTLAND,United Kingdom,,50.983,-4.467,142.0,14/06/1984,02/03/2003,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03706099999,ILFRACOMBE C.G.,United Kingdom,,51.217,-4.083,61.0,08/03/1973,30/11/1980,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03706199999,ILFRACOMBE C.G.,United Kingdom,,51.217,-4.083,61.0,07/03/2007,07/03/2007,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03707099999,CHIVENOR,United Kingdom,,51.087,-4.15,8.2,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03709099999,MINEHEAD,United Kingdom,,51.2,-3.45,10.0,01/03/1987,01/10/2005,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03710099999,LISCOMBE,United Kingdom,,51.083,-3.6,347.0,13/01/1993,12/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03711099999,EXTON,United Kingdom,,51.0,-3.483,332.0,01/01/1973,08/05/1988,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03712099999,TIVINGTON,United Kingdom,,51.2,-3.533,83.0,01/01/1989,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03715099999,CARDIFF,United Kingdom,,51.397,-3.343,67.1,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03715599999,ST ATHAN,United Kingdom,,51.4,-3.433,51.0,18/08/1994,24/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03716099999,ST ATHAN,United Kingdom,,51.405,-3.436,49.7,06/07/2001,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03717099999,CARDIFF WEATHER CENTRE,United Kingdom,,51.483,-3.183,52.0,14/06/1984,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03724199999,BRISTOL/LULSGATE,United Kingdom,,51.383,-2.717,189.0,01/01/1973,05/01/1988,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03724399999,BRISTOL,United Kingdom,,51.383,-2.719,189.6,05/01/1988,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03726099999,BRISTOL WEA CENTER,United Kingdom,,51.467,-2.6,11.0,01/08/1981,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03740099999,LYNEHAM,United Kingdom,,51.505,-1.993,156.4,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03743099999,LARKHILL,United Kingdom,,51.2,-1.8,133.0,01/06/1989,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03743599999,GREENHAM COMMON RAF,United Kingdom,,51.383,-1.283,122.0,28/04/1976,17/04/1992,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03744099999,UPAVON,United Kingdom,,51.3,-1.767,175.0,01/01/1973,27/08/2004,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03745099999,NETHERAVON(RA),United Kingdom,,51.25,-1.767,139.0,01/01/1973,15/03/2002,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03746099999,BOSCOMBE DOWN,United Kingdom,,51.152,-1.747,124.1,01/01/1931,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03748099999,WINCHESTER,United Kingdom,,51.067,-1.317,83.0,01/10/1929,31/08/1933,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03749099999,MIDDLE WALLOP,United Kingdom,,51.15,-1.567,91.0,09/08/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03759099999,TEST SAMOS 03761,United Kingdom,,51.25,-0.95,123.0,07/04/1993,28/07/2000,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03761099999,ODIHAM,United Kingdom,,51.234,-0.943,123.4,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03763099999,BRACKNELL/BEAUFORT,United Kingdom,,51.383,-0.783,74.0,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03764099999,BRACKNELL (AUT),United Kingdom,,51.383,-0.8,75.0,02/12/1987,06/02/2004,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03766099999,FARNBOROUGH (MIL),United Kingdom,,51.283,-0.767,72.0,01/10/1929,11/10/2005,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03766199999,BIGGIN HILL,United Kingdom,,51.283,0.033,0.0,19/05/1984,05/01/1988,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03766399999,BIGGIN HILL,United Kingdom,,51.331,0.033,182.3,05/01/1988,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03767099999,LIPHOOK,United Kingdom,,51.083,-0.817,98.0,01/01/1973,06/07/1988,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03768099999,FARNBOROUGH,United Kingdom,,51.276,-0.776,72.5,01/05/1988,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03768399999,CITY,United Kingdom,,51.505,0.055,5.8,29/01/1988,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03769099999,CHARLWOOD,United Kingdom,,51.144,-0.229,68.0,01/03/1992,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03770099999,ST JAMES PARK,United Kingdom,,51.5,-0.117,5.0,18/12/2009,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03772099999,HEATHROW,United Kingdom,,51.478,-0.461,25.3,01/12/1948,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03774099999,CRAWLEY,United Kingdom,,51.083,-0.217,144.0,05/11/2001,07/03/2007,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03775099999,KEW-IN-LONDON,United Kingdom,,51.467,-0.317,5.0,01/10/1929,10/05/1982,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03776099999,GATWICK,United Kingdom,,51.148,-0.19,61.6,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03777099999,PURLEY OAKS,United Kingdom,,51.35,-0.117,66.0,01/08/1929,30/09/1939,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03778099999,LONDON WEA CENTER,United Kingdom,,51.517,-0.117,23.0,01/01/1973,14/05/2003,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03779099999,LONDON WEA CENTER,United Kingdom,,51.5,-0.117,39.0,01/04/1992,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03780099999,REDHILL,United Kingdom,,51.217,-0.133,63.0,02/07/2001,28/02/2006,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03781099999,KENLEY AIRFIELD,United Kingdom,,51.3,-0.083,170.0,01/02/1988,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03781599999,LEAVESDEN,United Kingdom,,51.683,-0.417,102.0,01/01/1973,09/04/1995,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03782099999,BLACKWALL,United Kingdom,,51.517,0.017,5.0,27/11/1974,04/11/1988,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03783099999,GALLIONS REACH,United Kingdom,,51.5,-0.067,12.0,01/01/1973,11/10/1979,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03784099999,GRAVESEND-BROADNESS,United Kingdom,,51.467,0.3,3.0,01/02/1996,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03785099999,CHARING,United Kingdom,,51.2,0.783,91.0,10/09/1980,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03786099999,GRAVESEND,United Kingdom,,51.433,0.383,5.0,01/01/1973,16/10/2004,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03787199999,WEST MALLING,United Kingdom,,51.283,0.417,104.0,01/12/1960,30/06/1964,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03789099999,JUBILEE CORNER,United Kingdom,,51.183,0.633,47.0,05/01/1973,02/10/1996,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03790099999,EAST MALLING (AUT),United Kingdom,,51.283,0.45,32.0,01/12/1985,18/11/2001,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03791099999,SHEERNESS,United Kingdom,,51.45,0.75,25.0,01/01/1973,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03792099999,DODDINGTON,United Kingdom,,51.283,0.783,91.0,01/01/1973,13/09/1980,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03793099999,ANVIL GREEN,United Kingdom,,51.2,1.017,139.0,01/01/1973,18/02/2005,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03794099999,BECAME STN 037941,United Kingdom,,51.15,1.383,91.0,08/03/1973,03/10/1979,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03795099999,LYMPNE,United Kingdom,,51.083,1.017,104.0,01/08/1929,30/09/1939,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03795199999,ASHFORD,United Kingdom,,51.15,0.883,107.0,01/01/1973,21/12/1974,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03796099999,LANGDON BAY,United Kingdom,,51.133,1.35,117.0,08/03/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03797035047,MANSTON,United Kingdom,,51.35,1.333,50.0,28/02/1930,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03797099999,MANSTON,United Kingdom,,51.342,1.346,54.3,01/01/2000,31/12/2004,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03798099999,FALLS (LGT-VSL),United Kingdom,,51.3,1.817,5.0,01/01/1973,13/09/1982,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
03799099999,EAST GOODWIN L.V.,United Kingdom,,51.217,1.6,5.0,01/01/1973,23/06/1982,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03800099999,SCILLY/ST. MARY'S,United Kingdom,,49.917,-6.283,45.0,24/01/1989,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03802099999,SCILLY/ROUND ISLAND,United Kingdom,,49.983,-6.317,38.0,04/03/1982,29/08/2005,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03803099999,SCILLY/SAINT MARY'S,United Kingdom,,49.917,-6.3,31.0,01/01/1986,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03804099999,SCILLY/ST.MARYS,United Kingdom,,49.933,-6.3,51.0,01/01/1926,06/11/2002,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03805099999,SEVEN STONES L.V.,United Kingdom,,50.05,-6.067,5.0,27/02/1973,01/08/1982,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03806099999,LANDS END ARPT,United Kingdom,,50.064,-5.709,63.0,08/03/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03808099999,CAMBORNE,United Kingdom,,50.217,-5.317,88.0,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03809099999,CULDROSE,United Kingdom,,50.086,-5.256,81.4,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03810099999,PENDENNIS POINT,United Kingdom,,50.15,-5.067,42.0,14/06/1984,06/11/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03811099999,PORT PENDENNIS,United Kingdom,,50.133,-5.033,61.0,01/10/1929,04/04/1934,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03814099999,LIZARD,United Kingdom,,49.95,-5.183,57.0,10/05/1932,31/08/2002,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03815099999,LIZARD LIGHTHOUSE,United Kingdom,,49.967,-5.2,60.0,19/07/1988,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03817099999,ST MAWGAN,United Kingdom,,50.433,-5.0,118.9,01/01/1973,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03820099999,DAVIDSTOW MOOR,United Kingdom,,50.633,-4.6,291.0,01/05/1992,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03823099999,CARDINHAM  BODMIN,United Kingdom,,50.5,-4.667,199.0,08/07/1987,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03824099999,BASTREET,United Kingdom,,50.567,-4.483,238.0,22/01/1975,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03827099999,PLYMOUTH/MOUNTBATTE,United Kingdom,,50.35,-4.117,27.0,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03827399999,PLYMOUTH,United Kingdom,,50.423,-4.106,145.1,18/03/1988,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03828099999,SOUTHWEST YELVERTON,United Kingdom,,50.483,-4.1,198.0,01/10/1929,30/09/1939,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03830099999,BURRINGTON,United Kingdom,,50.933,-3.983,199.0,21/05/1975,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03831099999,NORTH HESSARY TOR,United Kingdom,,50.55,-4.0,510.0,01/01/1973,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03832099999,OKEHAMPTON,United Kingdom,,50.717,-4.0,372.0,01/06/1976,01/10/1989,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03832199999,OKEHAMPTON - EAST OKEMENT FAR,United Kingdom,,50.703,-3.977,408.0,21/07/2021,25/10/2022,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03833099999,CHAWLEIGH,United Kingdom,,50.9,-3.8,160.0,01/01/1973,16/01/1983,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03834099999,PRAWLE POINT,United Kingdom,,50.2,-3.717,59.0,08/03/1973,02/08/1983,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03834199999,PRAWLE POINT,United Kingdom,,50.2,-3.717,59.0,07/03/2007,07/03/2007,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03837099999,BRIXHAM,United Kingdom,,50.4,-3.483,8.0,08/03/1973,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03839099999,EXETER,United Kingdom,,50.734,-3.414,31.1,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03840099999,DUNKESWELL AERODROME,United Kingdom,,50.867,-3.233,253.0,31/05/1991,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03841099999,TEMP FOR 038400,United Kingdom,,50.867,-3.25,255.0,25/08/1983,07/11/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03845099999,BEER-IN-DEVON,United Kingdom,,50.7,-3.1,52.0,08/03/1973,07/06/1984,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03853099999,YEOVILTON,United Kingdom,,51.009,-2.639,22.9,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03855099999,PORTLAND BILL C.G.,United Kingdom,,50.517,-2.433,53.0,12/01/1973,01/11/2002,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03856099999,PORTLAND BILL (LH),United Kingdom,,50.517,-2.45,11.0,01/10/1929,29/11/2004,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03857099999,ISLE OF PORTLAND,United Kingdom,,50.517,-2.45,52.0,09/08/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03858099999,PORTLAND HELIPORT,United Kingdom,,50.567,-2.45,3.0,08/01/1973,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03859099999,POOLE HARBOR,United Kingdom,,50.7,-1.983,5.0,09/09/2004,10/09/2004,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03860099999,ANVIL POINT,United Kingdom,,50.583,-1.967,34.0,11/01/1978,25/09/1981,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03861099999,CHRISTCHURCH BAY,United Kingdom,,50.7,-1.667,7.0,07/11/1981,08/07/2002,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03862099999,BOURNEMOUTH,United Kingdom,,50.78,-1.843,11.6,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03863099999,THE NEEDLES (CAPE),United Kingdom,,50.667,-1.583,86.0,08/03/1973,30/05/1986,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03865099999,SOUTHAMPTON,United Kingdom,,50.95,-1.357,13.4,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03866099999,WIGHT: ST. CATHERINES POINT,United Kingdom,,50.583,-1.3,24.0,01/01/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03867099999,LEE-ON-SOLENT,United Kingdom,,50.817,-1.217,10.0,05/01/1973,11/08/2005,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03869099999,CALSHOT-IN-HANTS,United Kingdom,,50.817,-1.3,3.0,08/03/1973,04/07/1983,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03870099999,NAB TOWER LH (DEAD),United Kingdom,,50.667,-0.95,24.0,21/01/1981,13/07/1983,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03872099999,THORNEY ISLAND,United Kingdom,,50.817,-0.917,3.0,03/07/1984,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03873099999,TOTLAND,United Kingdom,,50.683,-1.533,20.0,12/01/1989,31/03/1996,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03874099999,SOLENT,United Kingdom,,50.8,-1.217,13.0,02/06/1986,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03875099999,WELLOW,United Kingdom,,50.683,-1.45,25.0,01/05/1989,07/03/2007,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03876099999,SHOREHAM,United Kingdom,,50.836,-0.297,2.1,01/12/1986,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03877099999,EAST HOATHLY,United Kingdom,,50.917,0.15,38.0,01/01/1973,17/08/2005,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03879099999,SHOREHAM-BY-SEA,United Kingdom,,50.817,-0.25,5.0,09/02/1973,05/01/1988,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03879399999,SHOREHAM-BY-SEA,United Kingdom,,50.817,-0.267,18.0,05/01/1988,16/10/1990,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03880099999,NEWHAVEN (LGT-H),United Kingdom,,50.783,0.05,5.0,01/01/1973,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03881099999,BREDE,United Kingdom,,50.933,0.6,82.0,08/08/1988,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03882099999,HERSTMONCEUX  WEST END,United Kingdom,,50.9,0.317,52.0,01/12/1992,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03883099999,EASTBOURNE,United Kingdom,,50.783,0.3,3.0,08/03/1973,07/09/2005,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03884099999,HERSTMONCEUX,United Kingdom,,50.867,0.333,17.0,01/11/1976,25/01/2003,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03885099999,ROYAL SOVEREIGN(LH),United Kingdom,,50.717,0.45,23.0,01/01/1973,13/12/1982,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03886099999,FAIRLIGHT,United Kingdom,,50.867,0.633,143.0,08/03/1973,07/01/1991,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03887199999,LYDD AIRPORT,United Kingdom,,50.95,0.933,3.0,09/01/1975,05/01/1988,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03887399999,LYDD,United Kingdom,,50.956,0.939,4.0,05/01/1988,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03888099999,DUNGENESS,United Kingdom,,50.917,0.967,3.0,01/10/1929,14/03/1980,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03890099999,CHANNEL (LGT-VSL),United Kingdom,,49.9,-2.917,89.0,01/02/1979,16/09/1982,UTC +00:00,Etc/GMT,NOAA,,,,,,,,,,,
03891599999,ALDERNEY,Guernsey,,49.706,-2.215,88.4,29/06/1987,31/01/2023,UTC +00:00,Europe/Guernsey,NOAA,,,,,,,,,,,
03894099999,GUERNSEY,Guernsey,,49.435,-2.602,102.4,01/10/1929,31/01/2023,UTC +00:00,Europe/Guernsey,NOAA,,,,,,,,,,,
03895099999,JERSEY,Jersey,,49.208,-2.196,84.4,01/01/1973,31/01/2023,UTC +00:00,Europe/Jersey,NOAA,,,,,,,,,,,
03896099999,ST. HELIER,United Kingdom,,49.2,-2.1,54.0,01/08/1984,31/01/2023,UTC +00:00,Europe/Jersey,NOAA,,,,,,,,,,,
03898099999,VARNE (LGT-VSL),United Kingdom,,51.017,1.4,5.0,01/01/1973,07/11/1982,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03900099999,KNOCKAREVAN,United Kingdom,,54.417,-8.083,50.0,01/01/1973,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03901099999,THOMASTOWN,United Kingdom,,54.333,-7.6,72.0,20/07/2012,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03902099999,CORGARY,United Kingdom,,54.433,-8.05,145.0,09/08/1973,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03903099999,ST ANGELO,United Kingdom,,54.4,-7.65,47.0,01/03/1985,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03904099999,CASTLEDERG,United Kingdom,,54.7,-7.583,50.0,01/12/1997,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03905099999,CARRIGANS,United Kingdom,,54.667,-7.317,113.0,01/01/1973,16/11/2001,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03906099999,CARMONEY,United Kingdom,,55.017,-7.233,73.0,03/08/1977,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03907099999,MAGILLIGAN NO 2,United Kingdom,,55.15,-6.933,6.0,01/09/2011,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03908099999,BALLYKELLY,United Kingdom,,55.067,-7.017,5.0,01/12/1997,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03908499999,LONDONDERRY EGLINTON,United Kingdom,,55.043,-7.161,6.7,24/04/1990,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03909099999,MONEYDIG,United Kingdom,,54.983,-6.6,34.0,01/01/1973,24/07/1980,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03910099999,MAGHERA,United Kingdom,,54.85,-6.7,141.0,12/09/1980,24/01/1990,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03911099999,LOUGH FEA,United Kingdom,,54.717,-6.817,227.0,03/10/1994,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03912099999,MOYOLA,United Kingdom,,54.717,-6.517,17.0,01/12/1992,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03913099999,ANNAGHMORE,United Kingdom,,54.45,-6.567,27.0,06/05/1981,17/12/1985,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03914099999,PORTRUSH,United Kingdom,,55.2,-6.667,8.0,09/03/1973,31/12/1997,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
03915099999,PORTGLENONE,United Kingdom,,54.867,-6.45,65.0,08/03/1973,31/01/2023,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
